STAID,STNAM,PCODE,Water Year,Q,KConc,KLoad,FNConc,FNLoad,START_YR,END_YR
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2014,13590.4,1.14,33700000,0.95,26300000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2015,8596.2,0.9,17300000,0.97,26600000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2016,11172.8,0.98,26200000,0.98,26900000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2017,8794.4,0.92,17200000,0.97,26800000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2018,18674.1,1.17,43400000,0.95,26600000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2019,21718.3,1.33,62100000,0.94,26400000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2020,9251.8,0.98,19400000,0.92,26400000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2021,10560.9,1,25200000,0.91,26100000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2022,8418.4,0.95,17100000,0.89,25900000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2023,6475,0.76,13300000,0.87,25700000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,1985,8099.7,0.1,1950000,0.11,4720000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,1986,11878.2,0.09,7170000,0.11,4440000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,1987,11246.2,0.09,3140000,0.1,4180000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,1988,9677.7,0.08,3340000,0.09,3970000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,1989,10881.6,0.07,2320000,0.09,3760000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,1990,8814.4,0.07,1450000,0.08,3580000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,1991,12030.2,0.07,2360000,0.08,3410000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,1992,7720.6,0.05,990000,0.07,3230000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,1993,16891.9,0.07,4010000,0.07,3110000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,1994,18237.8,0.07,3900000,0.07,3080000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,1995,8080.3,0.06,1270000,0.08,3140000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,1996,23759.1,0.11,11600000,0.08,3390000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,1997,14440,0.08,3530000,0.09,3790000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,1998,20034.2,0.09,5550000,0.1,4220000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,1999,5075.1,0.09,1090000,0.1,4510000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2000,8342.7,0.1,2250000,0.11,4610000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2001,7688.1,0.09,2340000,0.1,4540000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2002,4016.7,0.06,1060000,0.1,4440000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2003,22830.7,0.11,8560000,0.09,4390000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2004,17748.9,0.08,4310000,0.09,4440000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2005,12158.7,0.06,2740000,0.08,4300000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2006,8743.5,0.07,2030000,0.08,4010000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2007,10498.6,0.06,2540000,0.07,3730000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2008,10438.2,0.06,2170000,0.07,3640000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2009,8890.3,0.06,2300000,0.07,3630000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2010,13059.3,0.06,4340000,0.07,3650000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2011,13766.9,0.06,4290000,0.07,3660000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2012,10743.9,0.05,1570000,0.07,3680000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2013,11704.3,0.05,2630000,0.06,3650000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2014,13590.4,0.06,3730000,0.06,3630000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2015,8596.2,0.05,1490000,0.06,3610000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2016,11172.8,0.06,2500000,0.06,3610000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2017,8794.4,0.04,1490000,0.06,3570000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2018,18674.1,0.09,6830000,0.06,3540000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2019,21718.3,0.07,4830000,0.06,3530000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2020,9251.8,0.04,1350000,0.06,3530000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2021,10560.9,0.05,2150000,0.06,3500000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2022,8418.4,0.03,1110000,0.06,3490000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00665,2023,6475,0.03,723000,0.06,3490000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,1985,8099.7,0.05,805000,0.046,1300000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,1986,11878.2,0.026,827000,0.043,1210000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,1987,11246.2,0.039,1040000,0.04,1130000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,1988,9677.7,0.029,849000,0.038,1070000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,1989,10881.6,0.031,923000,0.035,993000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,1990,8814.4,0.028,525000,0.033,935000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,1991,12030.2,0.039,881000,0.031,896000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,1992,7720.6,0.032,562000,0.03,881000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,1993,16891.9,0.023,945000,0.029,822000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,1994,18237.8,0.019,935000,0.028,774000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,1995,8080.3,0.031,640000,0.028,749000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,1996,23759.1,0.027,1770000,0.029,760000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,1997,14440,0.021,707000,0.03,792000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,1998,20034.2,0.024,1130000,0.032,835000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,1999,5075.1,0.04,406000,0.033,863000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2000,8342.7,0.044,752000,0.034,859000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2001,7688.1,0.021,362000,0.032,818000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2002,4016.7,0.025,237000,0.029,767000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2003,22830.7,0.03,1460000,0.026,718000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2004,17748.9,0.022,869000,0.024,678000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2005,12158.7,0.02,522000,0.021,622000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2006,8743.5,0.02,398000,0.018,565000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2007,10498.6,0.015,417000,0.017,522000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2008,10438.2,0.014,403000,0.016,506000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2009,8890.3,0.013,328000,0.015,498000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2010,13059.3,0.011,440000,0.014,493000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2011,13766.9,0.011,540000,0.013,481000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2012,10743.9,0.015,360000,0.012,464000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2013,11704.3,0.014,453000,0.011,440000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2014,13590.4,0.01,393000,0.011,419000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2015,8596.2,0.006,185000,0.01,402000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2016,11172.8,0.01,348000,0.01,391000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2017,8794.4,0.008,222000,0.009,377000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2018,18674.1,0.014,899000,0.009,369000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2019,21718.3,0.013,675000,0.009,362000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2020,9251.8,0.008,174000,0.009,356000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2021,10560.9,0.009,311000,0.008,347000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2022,8418.4,0.006,127000,0.008,341000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00671,2023,6475,0.005,104000,0.008,336000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,1985,8099.7,29.94,941000000,66.74,5070000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,1986,11878.2,54.78,9690000000,60.54,4600000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,1987,11246.2,47.89,3100000000,55.43,4230000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,1988,9677.7,37.76,3180000000,51.04,3910000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,1989,10881.6,49.5,3090000000,46.03,3500000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,1990,8814.4,29.35,911000000,42.03,3190000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,1991,12030.2,34.44,2110000000,38.45,2920000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,1992,7720.6,16.87,701000000,34.83,2640000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,1993,16891.9,31,3490000000,30.89,2330000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,1994,18237.8,30.85,2750000000,27.87,2110000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,1995,8080.3,18.37,735000000,26.15,1980000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,1996,23759.1,68.25,10200000000,25.92,1990000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,1997,14440,27.75,1740000000,26.46,2060000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,1998,20034.2,28.2,3150000000,27.44,2220000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,1999,5075.1,9.86,250000000,28.32,2430000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2000,8342.7,14.02,465000000,29.26,2680000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2001,7688.1,22.12,653000000,29.96,2860000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2002,4016.7,12.53,451000000,30.67,2990000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2003,22830.7,51.96,6000000000,31.58,3120000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2004,17748.9,34.92,3000000000,32.46,3270000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2005,12158.7,25.66,2240000000,32.82,3330000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2006,8743.5,21.88,1370000000,32.78,3280000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2007,10498.6,20.09,1630000000,32.4,3180000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2008,10438.2,22.56,1640000000,31.82,3050000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2009,8890.3,21.6,1420000000,31.31,2910000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2010,13059.3,28.62,3590000000,30.8,2770000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2011,13766.9,32.92,3590000000,30.44,2660000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2012,10743.9,15.48,737000000,30.52,2620000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2013,11704.3,18.83,1410000000,30.48,2590000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2014,13590.4,32.12,2570000000,30.54,2580000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2015,8596.2,16.25,712000000,30.93,2610000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2016,11172.8,29.38,1780000000,31.59,2650000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2017,8794.4,19.81,930000000,32.19,2670000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2018,18674.1,53.35,4920000000,32.94,2710000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2019,21718.3,43.47,3520000000,33.75,2750000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2020,9251.8,21.87,853000000,34.62,2800000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2021,10560.9,25.18,1350000000,35.36,2830000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2022,8418.4,16.56,814000000,36.2,2870000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P80154,2023,6475,13.71,382000000,37.09,2910000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,1985,971.2,0.97,2570000,1.1,5380000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,1986,1503.5,0.92,4050000,1.05,5190000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,1987,1407,0.91,3890000,1,5010000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,1988,1235.1,0.85,2980000,0.95,4850000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,1989,1484.9,0.84,3750000,0.91,4680000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,1990,1632.1,0.87,3810000,0.87,4530000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,1991,1634.7,0.85,3740000,0.83,4400000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,1992,1281.7,0.76,3000000,0.79,4290000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,1993,2720.1,0.78,5990000,0.77,4180000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,1994,2398.8,0.8,5850000,0.75,4080000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,1995,1489.2,0.66,3810000,0.74,4010000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,1996,3071.7,1,8430000,0.74,4020000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,1997,1979.9,0.78,4040000,0.75,4100000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,1998,2742.7,0.68,5480000,0.77,4220000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,1999,655.5,0.64,1510000,0.79,4320000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2000,1206.6,0.77,2400000,0.81,4440000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2001,1142,0.79,3070000,0.83,4500000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2002,440.1,0.52,595000,0.84,4590000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2003,3291.5,1.12,9440000,0.85,4680000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2004,2530.4,0.97,6340000,0.85,4770000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2005,1883.4,0.86,4970000,0.84,4710000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2006,1454.7,0.73,3040000,0.83,4620000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2007,1551.5,0.74,3330000,0.81,4520000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2008,1076.1,0.69,3090000,0.8,4470000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2009,1120.4,0.68,2490000,0.79,4390000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2010,1991.4,0.76,4730000,0.77,4340000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2011,1729.8,0.73,4000000,0.76,4290000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2012,1515.8,0.67,3040000,0.74,4280000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2013,1925.4,0.75,4500000,0.73,4250000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2014,2515.8,0.79,5930000,0.72,4230000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2015,1357.6,0.67,2760000,0.72,4230000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2016,1977.3,0.81,4640000,0.72,4290000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2017,1165,0.6,2470000,0.73,4340000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2018,2616.6,0.85,7790000,0.74,4410000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2019,3251,0.94,8470000,0.76,4490000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2020,1589.4,0.82,3710000,0.77,4570000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2021,2233.7,0.87,6130000,0.79,4640000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2022,1272.6,0.75,2430000,0.8,4710000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00600,2023,899.3,0.62,2130000,0.82,4790000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,1985,971.2,0.49,1230000,0.53,2180000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,1986,1503.5,0.48,1750000,0.51,2130000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,1987,1407,0.44,1670000,0.49,2090000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,1988,1235.1,0.45,1500000,0.47,2060000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,1989,1484.9,0.43,1530000,0.45,2010000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,1990,1632.1,0.5,1950000,0.43,1970000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,1991,1634.7,0.5,2020000,0.42,1940000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,1992,1281.7,0.44,1470000,0.41,1910000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,1993,2720.1,0.47,3340000,0.4,1860000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,1994,2398.8,0.46,2860000,0.39,1820000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,1995,1489.2,0.35,1330000,0.38,1790000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,1996,3071.7,0.55,3430000,0.38,1770000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,1997,1979.9,0.46,2220000,0.39,1780000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,1998,2742.7,0.37,2580000,0.4,1830000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,1999,655.5,0.28,722000,0.41,1890000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2000,1206.6,0.45,1240000,0.42,1960000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2001,1142,0.4,1370000,0.44,2020000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2002,440.1,0.2,286000,0.45,2080000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2003,3291.5,0.71,4620000,0.46,2120000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2004,2530.4,0.58,3180000,0.47,2130000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2005,1883.4,0.49,2200000,0.46,2080000,1985,2023
